"plan_year","app_no","ampp_no","contract_no","contract_title","contract_effective_date","contract_expiry_date","vendor_name","total_contract_val","total_contract_val_cur","total_contract_val_usd","total_contract_val_thb","total_contract_val","total_contract_val_cur","total_contract_val_usd","total_contract_val_thb","asset_portion_val","asset_portion_val_usd","asset_portion_val_thb","asset_portion_ori_usd","asset_portion_ori_thb","gep_contract_no","ContractName","ContractStatus","EffectiveDate","ExpiryDate","ContractValueContractCurrency","ContractCurrency","ContractNumber_EBELN","ContractTitle_CTNAM","EffectiveDate_KDATB","ExpriryDate_KDATE","VendorName_VDANAM","ContractValue_KTWRT","Currency_WAERS"
"2024",MPP-TH-24-00129,MPP-TH-24-00129/G2-61,"2025.0336",SUPPLY OF TRI-ETHYLENE GLYCOL FOR G1/61 and G2/61,2025-06-16,2028-07-15,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,2433310.00000,USD,2433310.00000,85165850.00000,740000.00000,USD,740000.00000,24790000.00000,740000.00000,740000.00000,24790000.00000,740000.00000,24790000.00000,"2025.0336.0",SUPPLY OF TRI-ETHYLENE GLYCOL FOR G1/61 and G2/61,Live,2025-06-16 00:00:00.000,2028-06-15 00:00:00.000,2433310,USD,"2025.0336",SUPPLY OF TRI-ETHYLENE GLYCOL FOR G1/61 and G2/61,2025-06-16,2028-06-15,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,2433310,USD
"2024",MPP-TH-24-00130,MPP-TH-24-00130/G1-61,"2024.0803",Provision of Corrosion Chemical Supply and Services for G1/61 and Non-G1/61 Assets,2024-09-01,2028-11-30,BAKER HUGHES OPERATIONS (THAILAND) LIMITED,13100000.00000,USD,13100000.00000,458500000.00000,11900000.00000,USD,11900000.00000,398650000.00000,11900000.00000,11900000.00000,398650000.00000,11900000.00000,398650000.00000,"2024.0803.1",Provision of Corrosion Chemical Supply and Services for G1/61 and Non-G1/61 Assets,Live,2024-09-01 00:00:00.000,2028-11-30 00:00:00.000,13100000,USD,"2024.0803",Provision of Corrosion Chemical Supply and Services for G1/61 and Non-G1/61 Assets,2024-09-01,2028-11-30,BAKER HUGHES OPERATIONS (THAILAND) LIMITED,13100000,USD
"2024",MPP-TH-24-00131,MPP-TH-24-00131/G1-61,"2024.0838",Provision of SWIM and PRISM Services for G1/61 Asset (Call-off),2025-05-15,2028-04-14,EXPRO OVERSEAS INC,244500643.00000,THB,6985732.65714,244500643.00000,7300000.00000,USD,7300000.00000,244550000.00000,7300000.00000,7300000.00000,244550000.00000,7300000.00000,244550000.00000,"2024.0838.0",Provision of SWIM and PRISM Services for G1/61 Asset (Call-off),Live,2025-05-15 00:00:00.000,2028-05-14 00:00:00.000,244500643,THB,"2024.0838",Provision of SWIM and PRISM Services for G1/61 Asset (Call-off),2025-05-15,2028-05-14,EXPRO OVERSEAS INC,244500643,THB
"2024",MPP-TH-24-00133,MPP-TH-24-00133/G1-61,"2024.0750",Provision of Production Chemical Supply and Services for G1/61 and Non-G1/61 Assets,2024-12-01,2026-05-31,BAKER HUGHES OPERATIONS (THAILAND) LIMITED,10620000.00000,USD,10620000.00000,371700000.00000,9160000.00000,USD,9160000.00000,306860000.00000,9160000.00000,9160000.00000,306860000.00000,9160000.00000,306860000.00000,"2024.0750.0",Provision of Production Chemical Supply and Services for G1/61 and Non-G1/61 Assets,Live,2024-12-01 00:00:00.000,2026-05-31 00:00:00.000,10620000,USD,"2024.0750",Provision of Production Chemical Supply and Services for G1/61 and Non-G1/61 Assets,2024-12-01,2026-05-31,BAKER HUGHES OPERATIONS (THAILAND) LIMITED,10620000,USD
"2024",MPP-TH-24-00135,MPP-TH-24-00135/G2-61,"2024.0834",Price agreement for the Supply of MRU Adsorbents & Ceramic balls for Arthit,2024-08-01,2026-07-31,ZENITH POWER CORPORATION LTD.,2728579.00000,USD,2728579.00000,95500265.00000,2728579.00000,USD,2728579.00000,91407396.50000,2728579.00000,2728579.00000,91407396.50000,2728579.00000,91407396.50000,"2024.0834.0",Price agreement for the Supply of MRU Adsorbents & Ceramic balls for Arthit,Live,2024-08-01 00:00:00.000,2026-08-01 00:00:00.000,2728579,USD,"2024.0834",Price agreement for the Supply of MRU Adsorbents & Ceramic balls for Arthit,2024-08-01,2026-08-01,ZENITH POWER CORPORATION LTD.,2728579,USD
"2024",MPP-TH-24-00142,MPP-TH-24-00142/G2-61,"2024.0070",Provision of IT and Network Communication Service on Offshore Rig,2024-09-09,2028-02-08,PTT DIGITAL SOLUTIONS COMPANY LIMITED,31621720.00000,THB,903477.71429,31621720.00000,760000.00000,USD,760000.00000,25460000.00000,760000.00000,760000.00000,25460000.00000,760000.00000,25460000.00000,"2024.0070.1",Provision of IT and Network Communication Service on Offshore Rig,Live,2024-09-09 00:00:00.000,2028-02-08 00:00:00.000,31621720,THB,"2024.0070",Provision of IT and Network Communication Service on Offshore Rig,2024-09-09,2028-02-08,PTT DIGITAL SOLUTIONS COMPANY LIMITED,31621720,THB
"2024",MPP-TH-24-00143,MPP-TH-24-00143/G2-61,"2024.0845",Provision of 4G/5G Service and Support,2024-09-24,2030-04-23,PTT DIGITAL SOLUTIONS COMPANY LIMITED,117722375.00000,THB,3363496.42857,117722375.00000,2090000.00000,USD,2090000.00000,70015000.00000,2090000.00000,2090000.00000,70015000.00000,2090000.00000,70015000.00000,"2024.0845.1",Provision of 4G/5G Service and Support for G2/61,Live,2024-09-24 00:00:00.000,2031-04-23 00:00:00.000,117722375,THB,"2024.0845",Provision of 4G/5G Service and Support for G2/61,2024-09-24,2031-04-23,PTT DIGITAL SOLUTIONS COMPANY LIMITED,117722375,THB
"2024",MPP-TH-24-00149,MPP-TH-24-00149/Non-PSC,"2024.0870",Provision of Supply of Wide Range Electric Submersible Pump and Related Services,,,BAKER HUGHES OPERATIONS (THAILAND) LIMITED,18000000.00000,USD,18000000.00000,618976800.00000,18000000.00000,USD,18000000.00000,618976800.00000,18000000.00000,18000000.00000,618976800.00000,18000000.00000,618976800.00000,"2024.0870.0",Provision of Supply of Wide Range Electric Submersible Pump and Related Services,Live,2024-11-01 00:00:00.000,2028-03-31 00:00:00.000,11483370,USD,"2024.0870",Provision of Supply of Wide Range Electric Submersible Pump and Related Services,2024-11-01,2028-03-31,BAKER HUGHES OPERATIONS (THAILAND) LIMITED,11483370,USD
"2024",MPP-TH-24-00153,MPP-TH-24-00153/Non-PSC,"2024.0116",Provision of Material Handling Services for PTTEPI and PTTEPS,,,SRIPHIPHATPHITSANULOK(1989) COMPANY LIMITED,450000000.00000,USD,450000000.00000,15474420000.00000,450000000.00000,USD,450000000.00000,15474420000.00000,450000000.00000,450000000.00000,15474420000.00000,450000000.00000,15474420000.00000,"2024.0116.0",Provision of Material Handling Services for PTTEPI and PTTEPS,Live,2025-03-01 00:00:00.000,2028-06-30 00:00:00.000,434387625,THB,"2024.0116",Provision of Material Handling Services for PTTEPI and PTTEPS,2025-03-01,2028-06-30,SRIPHIPHATPHITSANULOK(1989) COMPANY LIMITED,434387625,THB
"2024",MPP-TH-24-00154,MPP-TH-24-00154/Non-PSC,"2024.0246",The Supply of Jet A-1 fuel,,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,481050000.00000,USD,481050000.00000,16542154980.00000,481050000.00000,USD,481050000.00000,16542154980.00000,481050000.00000,481050000.00000,16542154980.00000,481050000.00000,16542154980.00000,"2024.0246.0",The Supply of Jet A-1 fuel,Live,2025-04-01 00:00:00.000,2028-03-31 00:00:00.000,477650000,THB,"2024.0246",The Supply of Jet A-1 fuel,2025-04-01,2028-03-31,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,477650000,THB
"2024",MPP-TH-24-00160,MPP-TH-24-00160/Non-PSC,"2024.0765",Provision of 2024 S-1Wellsite Restoration Call-Out Services Contract,,,"THE JEARK JIRM CO., LTD.",12500000.00000,USD,12500000.00000,429845000.00000,12500000.00000,USD,12500000.00000,429845000.00000,12500000.00000,12500000.00000,429845000.00000,12500000.00000,429845000.00000,"2024.0765.3",Provision of 2024 S-1Wellsite Restoration Call-Out Services Contract,Live,2024-06-10 00:00:00.000,2026-03-09 00:00:00.000,23328487,THB,"2024.0765",Provision of 2024 S-1Wellsite Restoration Call-Out Services Contract,2024-06-10,2026-03-09,"THE JEARK JIRM CO., LTD.",23328487,THB
"2024",MPP-TH-24-00163,MPP-TH-24-00163/Non-PSC,"2024.0868",Provision of One (1) Crew Boat to Support Offshore Activities for Arthit and Other Assets,,,TRUTH MARITIME SERVICES COMPANY LIMITED,5659408.00000,USD,5659408.00000,194613458.54080,5659408.00000,USD,5659408.00000,194613458.54080,5659408.00000,5659408.00000,194613458.54080,5659408.00000,194613458.54080,"2024.0868.0",Provision of One (1) Crew Boat to Support Offshore Activities for Arthit and Other Assets,Live,2024-09-01 00:00:00.000,2029-09-06 00:00:00.000,5436700,USD,"2024.0868",Provision of One (1) Crew Boat to Support Offshore Activities for Arthit and Other Assets,2024-09-01,2029-09-06,TRUTH MARITIME SERVICES COMPANY LIMITED,5436700,USD
"2024",MPP-TH-24-00168,MPP-TH-24-00168/Non-PSC,"2024.0085","SUPPLY OF 4"" DRILL PIPE, 4"" HEAVY WEIGHT DRILL PIPE AND PUP JOINT 2025",,,GRANT PRIDECO (SINGAPORE) PTE.LTD.,4970000.00000,USD,4970000.00000,170906372.00000,4970000.00000,USD,4970000.00000,170906372.00000,4970000.00000,4970000.00000,170906372.00000,4970000.00000,170906372.00000,"2024.0085.0","SUPPLY OF 4"" DRILL PIPE, 4"" HEAVY WEIGHT DRILL PIPE AND PUP JOINT 2025",Live,2024-12-15 00:00:00.000,2026-06-15 00:00:00.000,4970000,USD,"2024.0085","SUPPLY OF 4  DRILL PIPE, 4  HEAVY WEIGHT DRILL PIPE AND PUP JOINT 2025",2024-12-15,2026-06-15,GRANT PRIDECO (SINGAPORE) PTE.LTD.,4970000,USD
"2024",MPP-TH-24-00172,MPP-TH-24-00172/Non-PSC,"2024.0885",Supply of Carbon Steel OCTG Products to Support S1 for Delivery in Q4/2024 to Q2/2025,,,VALIN HENGYANG (SINGAPORE) PTE LTD,18378000.00000,USD,18378000.00000,631975312.80000,18378000.00000,USD,18378000.00000,631975312.80000,18378000.00000,18378000.00000,631975312.80000,18378000.00000,631975312.80000,"2024.0885.0",Supply of Carbon Steel OCTG Products to Support S1 for Delivery in Q4/2024 to Q2/2025,Live,2024-08-16 00:00:00.000,2026-05-15 00:00:00.000,15616794,USD,"2024.0885",Supply of Carbon Steel OCTG Products to Support S1 for Delivery in Q4/2024 to Q2/2025,2024-08-16,2026-05-15,VALIN HENGYANG (SINGAPORE) PTE LTD,15616794,USD
"2024",MPP-TH-24-00174,MPP-TH-24-00174/Non-PSC,"2024.0745",Provision of Crossover and Pup Joint Equipment and Services for Onshore (Call-Off),,,OMS OILFIELD SERVICES (THAILAND) LTD.,85368000.00000,USD,85368000.00000,2935600636.80000,85368000.00000,USD,85368000.00000,2935600636.80000,85368000.00000,85368000.00000,2935600636.80000,85368000.00000,2935600636.80000,"2024.0745.0",Provision of Crossover and Pup Joint Equipment and Services for Onshore (Call-Off),Live,2024-05-16 00:00:00.000,2027-05-15 00:00:00.000,82100700,THB,"2024.0745",Provision of Crossover and Pup Joint Equipment and Services for Onshore (Call-Off),2024-05-16,2027-05-15,OMS OILFIELD SERVICES (THAILAND) LTD.,82100700,THB
"2024",MPP-TH-24-00177,MPP-TH-24-00177/Non-PSC,"2024.0041",Provision of Onshore Integrated Drilling Contract for 2025-2026 Drilling Campaign,2025-02-17,2026-02-16,GREATWALL DRILLING COMPANY (THAILAND) LIMITED,7742000.00000,USD,7742000.00000,266228799.20000,7742000.00000,USD,7742000.00000,266228799.20000,7742000.00000,7742000.00000,266228799.20000,7742000.00000,266228799.20000,"2024.0041.2",Amendment 2 of Provision of Onshore Integrated Drilling Contract for 2025-2026 Drilling Campaign,Live,2025-02-17 00:00:00.000,2026-02-16 00:00:00.000,18764334,USD,"2024.0041",Amendment 2 of Provision of Onshore Integrated Drilling Contract for 2025-2026 Drilling Campaign,2025-02-17,2026-02-16,GREATWALL DRILLING COMPANY (THAILAND) LIMITED,18764334,USD
"2024",MPP-TH-24-00177,MPP-TH-24-00177/Non-PSC,"2024.0187",Provision of Onshore Drilling Rig for 2025-2026 Campaign (GW221),2025-01-01,2026-03-31,GREATWALL DRILLING COMPANY (THAILAND) LIMITED,6104000.00000,USD,6104000.00000,213640000.00000,6104000.00000,USD,6104000.00000,199295600.00000,,,,,,"2024.0187.0",Provision of Onshore Drilling Rig for 2025-2026 Campaign (GW221),Live,2025-01-01 00:00:00.000,2026-03-31 00:00:00.000,6104000,USD,"2024.0187",Provision of Onshore Drilling Rig for 2025-2026 Campaign (GW221),2025-01-01,2026-03-31,GREATWALL DRILLING COMPANY (THAILAND) LIMITED,6104000,USD
"2024",MPP-TH-24-00179,MPP-TH-24-00179/Non-PSC,"2024.0791",THE PROVISION OF DIGITAL TRUNKED RADIO FOR S1,2024-10-17,2031-03-14,AERONAUTICAL RADIO OF THAILAND LTD,96500000.00000,USD,96500000.00000,3318403400.00000,96500000.00000,USD,96500000.00000,3318403400.00000,96500000.00000,96500000.00000,3318403400.00000,96500000.00000,3318403400.00000,"2024.0791.0",THE PROVISION OF DIGITAL TRUNKED RADIO FOR S1,Live,2024-10-17 00:00:00.000,2031-03-14 00:00:00.000,92856000,THB,"2024.0791",THE PROVISION OF DIGITAL TRUNKED RADIO FOR S1,2024-10-17,2031-03-14,AERONAUTICAL RADIO OF THAILAND LTD,92856000,THB
"2024",MPP-TH-24-00180,MPP-TH-24-00180/Non-PSC,"2024.0227",Supply of Pipe and Bend for 2025 S1 Flowline Replacement,,,VAN LEEUWEN PIPE AND TUBE (THAILAND) LTD.,1520000.00000,USD,1520000.00000,52269152.00000,1520000.00000,USD,1520000.00000,52269152.00000,1520000.00000,1520000.00000,52269152.00000,1520000.00000,52269152.00000,"2024.0227.1",Amendment of 2024.0227.0,Live,2025-02-25 00:00:00.000,2026-02-24 00:00:00.000,1402803.3,USD,"2024.0227",Amendment of 2024.0227.0,2025-02-25,2026-02-24,VAN LEEUWEN PIPE AND TUBE (THAILAND) LTD.,1402803.3,USD
"2024",MPP-TH-24-00181,MPP-TH-24-00181/Non-PSC,"2024.0172",Supply of Water Treatment Chemicals for Produced Water (Oxygen Scavenger)--SLB,,,SCHLUMBERGER OVERSEAS S.A.,2817366.00000,USD,2817366.00000,96882455.06160,2817366.00000,USD,2817366.00000,96882455.06160,2817366.00000,2817366.00000,96882455.06160,2817366.00000,96882455.06160,"2024.0172.1",Supply of Water Treatment Chemicals for Produced Water (Oxygen Scavenger)--SLB,Live,2024-11-01 00:00:00.000,2027-10-31 00:00:00.000,31680,USD,"2024.0172",Supply of Water Treatment Chemicals for Produced Water (Oxygen Scavenger)--SLB,2024-11-01,2027-10-31,SCHLUMBERGER OVERSEAS S.A.,31680,USD
"2024",MPP-TH-24-00181,MPP-TH-24-00181/Non-PSC,"2024.0188",Supply of Water Treatment Chemicals for Produced Water (GLUT Biocide)-MMSVS,,,MMSVS GROUP HOLDING COMPANY LIMITED,2817366.00000,USD,2817366.00000,96882455.06160,2817366.00000,USD,2817366.00000,96882455.06160,2817366.00000,2817366.00000,96882455.06160,2817366.00000,96882455.06160,"2024.0188.1",Supply of Water Treatment Chemicals for Produced Water (GLUT Biocide)-MMSVS,Live,2024-11-01 00:00:00.000,2027-10-31 00:00:00.000,632000,USD,"2024.0188",Supply of Water Treatment Chemicals for Produced Water (GLUT Biocide)-MMSVS,2024-11-01,2027-10-31,MMSVS GROUP HOLDING COMPANY LIMITED,632000,USD
"2024",MPP-TH-24-00181,MPP-TH-24-00181/Non-PSC,"2024.0806",Supply of Water Treatment Chemicals for Produced Water (THPS Biocide and Scale Inhibitor),,,"Veolia Water Technologies and Solutions (Thailand) Co., Ltd.",2817366.00000,USD,2817366.00000,96882455.06160,2817366.00000,USD,2817366.00000,96882455.06160,2817366.00000,2817366.00000,96882455.06160,2817366.00000,96882455.06160,"2024.0806.0",Supply of Water Treatment Chemicals for Produced Water (THPS Biocide and Scale Inhibitor),Live,2024-11-01 00:00:00.000,2027-10-31 00:00:00.000,799500,USD,"2024.0806",Supply of Water Treatment Chemicals for Produced Water (THPS Biocide and Scale Inhibitor),2024-11-01,2027-10-31,"VEOLIA WATER TECHNOLOGIES AND SOLUTIONS (THAILAND) CO., LTD.",799500,USD
"2024",MPP-TH-24-00184,MPP-TH-24-00184/Non-PSC,"2024.0039","Provision of Onshore Drilling Mud Motor, Drilling Jar, and Bumping Sub Services Rental and Personnel Service (Call-off)",,,BLACK BEAR PTE. LTD.,2850000.00000,USD,2850000.00000,98004660.00000,2850000.00000,USD,2850000.00000,98004660.00000,2850000.00000,2850000.00000,98004660.00000,2850000.00000,98004660.00000,"2024.0039.0","Provision of Onshore Drilling Mud Motor, Drilling Jar, and Bumping Sub Services Rental and Personnel Service (Call-off)",Live,2024-10-01 00:00:00.000,2027-12-31 00:00:00.000,1845000,USD,"2024.0039","Provision of Onshore Drilling Mud Motor, Drilling Jar, and Bumping Sub Services Rental and Personnel Service (Call-off)",2024-10-01,2027-12-31,BLACK BEAR PTE. LTD.,1845000,USD
"2024",MPP-TH-24-00186,MPP-TH-24-00186/Non-PSC,"2024.0087","Provision of Memory Production Logging Tools (MPLT) Service for G1/61, G2/61 and Other Assets",2025-01-01,2028-04-30,SCIENTIFIC DRILLING INTERNATIONAL INC.,1940000.00000,USD,1940000.00000,66711944.00000,1940000.00000,USD,1940000.00000,66711944.00000,1940000.00000,1940000.00000,66711944.00000,1940000.00000,66711944.00000,"2024.0087.0","Provision of Memory Production Logging Tools (MPLT) Service for G1/61, G2/61 and Other Assets",Live,2025-01-01 00:00:00.000,2028-04-30 00:00:00.000,8016110,USD,"2024.0087","Provision of Memory Production Logging Tools (MPLT) Service for G1/61, G2/61 and Other Assets",2025-01-01,2028-04-30,SCIENTIFIC DRILLING INTERNATIONAL INC.,8016110,USD
"2024",MPP-TH-24-00192,MPP-TH-24-00192/Non-PSC,"2024.0043",Provision of Personal Income Tax and Payroll Services for Overseas Staffs,,,KPMG PHOOMCHAI TAX LTD.,127814080.00000,USD,127814080.00000,4395219457.40800,127814080.00000,USD,127814080.00000,4395219457.40800,127814080.00000,127814080.00000,4395219457.40800,127814080.00000,4395219457.40800,"2024.0043.0",Provision of Personal Income Tax and Payroll Services for Overseas Staffs,Live,2025-01-01 00:00:00.000,2029-12-31 00:00:00.000,107646000,THB,"2024.0043",Provision of Personal Income Tax and Payroll Services for Overseas Staffs,2025-01-01,2029-12-31,KPMG PHOOMCHAI TAX LTD.,107646000,THB
"2024",MPP-TH-24-00195,MPP-TH-24-00195/G1-61,"2024.0054",Provision of Pipeline Mercury Decontamination Contract (Year 2025-2026),2025-01-15,2027-01-14,PRODUCTION SOLUTIONS (THAILAND) LIMITED,166710072.82000,THB,4763144.93771,166710072.82000,3870000.00000,USD,3870000.00000,129645000.00000,3870000.00000,3870000.00000,129645000.00000,3870000.00000,129645000.00000,"2024.0054.0",Provision of Pipeline Mercury Decontamination Contract (Year 2025-2026),Live,2025-01-15 00:00:00.000,2027-01-14 00:00:00.000,166710072.82,THB,"2024.0054",Provision of Pipeline Mercury Decontamination Contract (Year 2025-2026),2025-01-15,2027-01-14,PRODUCTION SOLUTIONS (THAILAND) LIMITED,166710072.819999993,THB
"2024",MPP-TH-24-00195,MPP-TH-24-00195/G2-61,"2024.0054",Provision of Pipeline Mercury Decontamination Contract (Year 2025-2026),2025-01-15,2027-01-14,PRODUCTION SOLUTIONS (THAILAND) LIMITED,166710072.82000,THB,4763144.93771,166710072.82000,1105000.00000,USD,1105000.00000,37017500.00000,1105000.00000,1105000.00000,37017500.00000,1105000.00000,37017500.00000,"2024.0054.0",Provision of Pipeline Mercury Decontamination Contract (Year 2025-2026),Live,2025-01-15 00:00:00.000,2027-01-14 00:00:00.000,166710072.82,THB,"2024.0054",Provision of Pipeline Mercury Decontamination Contract (Year 2025-2026),2025-01-15,2027-01-14,PRODUCTION SOLUTIONS (THAILAND) LIMITED,166710072.819999993,THB
"2024",MPP-TH-24-00200,MPP-TH-24-00200/Non-PSC,"2024.0137",Contract No. 2024.0137 for Provision of SAP S/4HANA Implementation Services,,,"ACCENTURE SOLUTIONS CO., LTD.",45000000.00000,USD,45000000.00000,1547442000.00000,45000000.00000,USD,45000000.00000,1547442000.00000,45000000.00000,45000000.00000,1547442000.00000,45000000.00000,1547442000.00000,"2024.0137.0",Contract No. 2024.0137 for Provision of SAP S/4HANA Implementation Services,Live,2024-10-01 00:00:00.000,2027-01-31 00:00:00.000,2450199150,THB,"2024.0137",Contract No. 2024.0137 for Provision of SAP S/4HANA Implementation Services,2024-10-01,2027-01-31,"ACCENTURE SOLUTIONS CO., LTD.",2450199150,THB
"2024",MPP-TH-24-00211,MPP-TH-24-00211/Non-PSC,"2024.0743",Provision of Workstation for PTTEP Subsurface,,,SCHLUMBERGER OVERSEAS S.A.,159272000.00000,USD,159272000.00000,159272000.00000,159272000.00000,USD,159272000.00000,159272000.00000,159272000.00000,159272000.00000,159272000.00000,159272000.00000,159272000.00000,"2024.0743.0",Provision of Workstation for PTTEP Subsurface,Live,2024-03-01 00:00:00.000,2027-12-31 00:00:00.000,152794200,THB,"2024.0743",Provision of Workstation for PTTEP Subsurface,2024-03-01,2027-12-31,SCHLUMBERGER OVERSEAS S.A.,152794200,THB
"2024",MPP-TH-24-00216,MPP-TH-24-00216/G1-61,"2024.0674",Provision of Rental Drill Bits for Offshore Assets 2024-2026 with NATIONAL OILWELL VARCO (THAILAND) LTD.,2024-05-01,2026-04-30,NATIONAL OILWELL VARCO (THAILAND) LTD.,12251480.00000,USD,12251480.00000,428801800.00000,5614545.00000,USD,5614545.00000,188087257.50000,5610000.00000,5610000.00000,187935000.00000,5610000.00000,187935000.00000,"2024.0674.1",Provision of Rental Drill Bits for Offshore Assets 2024-2026 with NATIONAL OILWELL VARCO (THAILAND) LTD.,Live,2024-05-01 00:00:00.000,2026-04-30 00:00:00.000,12251480,USD,"2024.0674",Provision of Rental Drill Bits for Offshore Assets 2024-2026 with NATIONAL OILWELL VARCO (THAILAND) LTD.,2024-05-01,2026-04-30,NATIONAL OILWELL VARCO (THAILAND) LTD.,12251480,USD
"2024",MPP-TH-24-00216,MPP-TH-24-00216/G2-61,"2024.0674",Provision of Rental Drill Bits for Offshore Assets 2024-2026 with NATIONAL OILWELL VARCO (THAILAND) LTD.,2024-05-01,2026-04-30,NATIONAL OILWELL VARCO (THAILAND) LTD.,12251480.00000,USD,12251480.00000,428801800.00000,4176370.00000,USD,4176370.00000,139908395.00000,4180000.00000,4180000.00000,140030000.00000,4180000.00000,140030000.00000,"2024.0674.1",Provision of Rental Drill Bits for Offshore Assets 2024-2026 with NATIONAL OILWELL VARCO (THAILAND) LTD.,Live,2024-05-01 00:00:00.000,2026-04-30 00:00:00.000,12251480,USD,"2024.0674",Provision of Rental Drill Bits for Offshore Assets 2024-2026 with NATIONAL OILWELL VARCO (THAILAND) LTD.,2024-05-01,2026-04-30,NATIONAL OILWELL VARCO (THAILAND) LTD.,12251480,USD
